query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
80,1.0,False,0.04730001091957092,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
81,1.0,False,0.04260000423528254,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
82,1.0,False,0.04089999129064381,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
83,1.0,False,0.04560001252684742,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
84,1.0,False,0.046900007873773575,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
85,1.0,False,0.04339999577496201,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
86,1.0,False,0.0408000050811097,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
87,1.0,False,0.043499996536411345,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
88,1.0,False,0.03940000897273421,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
89,1.0,False,0.04030000127386302,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
90,1.0,False,0.04030000127386302,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
91,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
92,1.0,False,0.04530001024249941,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
93,1.0,False,0.03979999746661633,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
94,1.0,False,0.041400009649805725,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
95,1.0,False,0.0408000050811097,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
96,1.0,False,0.045900000259280205,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
97,1.0,False,0.05019998934585601,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
98,1.0,False,0.04549999721348286,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
99,1.0,False,0.04169999738223851,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
100,1.0,False,0.041099992813542485,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
101,1.0,False,0.04540001100394875,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
102,1.0,False,0.04460000491235405,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
103,1.0,False,0.044599990360438824,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
104,1.0,False,0.04090000584255904,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
105,1.0,False,0.044199987314641476,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
106,1.0,False,0.045599997974932194,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
107,1.0,False,0.040400002035312355,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
108,1.0,False,0.04400000034365803,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
109,1.0,False,0.041399995097890496,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
110,1.0,False,0.04180001269560307,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
111,1.0,False,0.04300000728107989,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
112,1.0,False,0.056199991377070546,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
113,1.0,False,0.049299997044727206,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
114,1.0,False,0.04239998816046864,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
115,1.0,False,0.04029998672194779,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
116,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
117,1.0,False,0.04529999569058418,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
118,1.0,False,0.041399995097890496,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
119,1.0,False,0.04749999789055437,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
120,1.0,False,0.046200002543628216,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
121,1.0,False,0.045199994929134846,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
122,1.0,False,0.040700004319660366,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
123,1.0,False,0.0518000015290454,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
124,1.0,False,0.050399990868754685,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
125,1.0,False,0.043499996536411345,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
126,1.0,False,0.04159999662078917,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
127,1.0,False,0.0450000079581514,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
128,1.0,False,0.04099999205209315,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
129,1.0,False,0.04119999357499182,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
130,1.0,False,0.0408000050811097,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
131,1.0,False,0.04089999129064381,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
132,1.0,False,0.04849999095313251,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
133,1.0,False,0.04509999416768551,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
134,1.0,False,0.041099992813542485,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
135,1.0,False,0.03950000973418355,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
136,1.0,False,0.040799990529194474,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
137,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
138,1.0,False,0.04490000719670206,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
139,1.0,False,0.04440000338945538,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
140,1.0,False,0.04320000880397856,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
141,1.0,False,0.03989999822806567,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
142,1.0,False,0.04429998807609081,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
143,1.0,False,0.04300000728107989,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
144,1.0,False,0.03850000211969018,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
145,1.0,False,0.03840000135824084,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
146,1.0,False,0.044500004150904715,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
147,1.0,False,0.04020000051241368,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
148,1.0,False,0.044200001866556704,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
149,1.0,False,0.04749999789055437,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
150,1.0,False,0.052100003813393414,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
151,1.0,False,0.04259998968336731,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
152,1.0,False,0.04130000888835639,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
153,1.0,False,0.04849999095313251,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
154,1.0,False,0.043199994252063334,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
155,1.0,False,0.04549999721348286,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
156,1.0,False,0.04630000330507755,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
157,1.0,False,0.048999994760379195,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
158,1.0,False,0.04539999645203352,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
159,1.0,False,0.04400000034365803,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
160,1.0,False,0.042800005758181214,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
161,1.0,False,0.05319999763742089,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
162,1.0,False,0.043499996536411345,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
163,1.0,False,0.0388999906135723,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
164,1.0,False,0.04100000660400838,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
165,1.0,False,0.0447999918833375,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
166,1.0,False,0.043100008042529225,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
167,1.0,False,0.042100000428035855,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
168,1.0,False,0.04230000195093453,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
169,1.0,False,0.04120000812690705,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
170,1.0,False,0.04529999569058418,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
171,1.0,False,0.0425000034738332,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
172,1.0,False,0.04730001091957092,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
173,1.0,False,0.04400000034365803,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
174,1.0,False,0.04230000195093453,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
175,1.0,False,0.04569999873638153,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
176,1.0,False,0.04389999958220869,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
177,1.0,False,0.040099999750964344,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
178,1.0,False,0.03959999594371766,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
179,1.0,False,0.039099992136470973,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
180,1.0,False,0.04430000262800604,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
181,1.0,False,0.04460000491235405,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
182,1.0,False,0.04329999501351267,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
183,1.0,False,0.04099999205209315,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
184,1.0,False,0.04359999729786068,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
185,1.0,False,0.04030000127386302,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
186,1.0,False,0.0405999890062958,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
187,1.0,False,0.044800006435252726,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
188,1.0,False,0.04400000034365803,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
189,1.0,False,0.04579999949783087,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
190,1.0,False,0.04640000406652689,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
191,1.0,False,0.04430000262800604,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
192,1.0,False,0.04119999357499182,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
193,1.0,False,0.03919999289792031,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
194,1.0,False,0.0416000111727044,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
195,1.0,False,0.040099999750964344,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
196,1.0,False,0.04529999569058418,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
197,1.0,False,0.03999999898951501,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
198,1.0,False,0.04100000660400838,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
199,1.0,False,0.041100007365457714,500,10,pre_filter,0.005,0.005,0.004995287549495697,correlated,
20,1.0,False,75.61500000883825,20720,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
21,1.0,False,82.93589999084361,25510,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
22,1.0,False,79.41900000150781,24252,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
23,1.0,False,80.30780000262894,24094,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
24,1.0,False,81.3274999964051,26349,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
25,1.0,False,88.02700000524055,27820,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
26,1.0,False,82.94490000116639,26683,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
27,1.0,False,82.9922999982955,26142,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
28,1.0,False,83.01550000032876,26608,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
29,1.0,False,75.7931000116514,21912,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
30,1.0,False,82.70689999335445,26097,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
31,1.0,False,86.50499999930616,30386,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
32,1.0,False,88.56189998914488,28579,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
33,1.0,False,86.06309999595396,26601,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
34,1.0,False,84.03360001102556,29067,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
35,1.0,False,84.74400000704918,27882,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
36,1.0,False,83.81529999314807,28387,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
37,1.0,False,82.58010000281502,26315,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
38,1.0,False,88.45649998693261,30633,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
39,1.0,False,71.8306000053417,19416,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
40,1.0,False,86.86320000560954,31837,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
41,1.0,False,79.44510001107119,20747,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
42,1.0,False,83.4125999972457,27567,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
43,1.0,False,82.1525999926962,30375,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
44,1.0,False,77.7782999939518,22596,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
45,1.0,False,84.81190000020433,25997,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
46,1.0,False,75.26749999669846,21028,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
47,1.0,False,98.98169999360107,29822,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
48,1.0,False,86.11120001296513,28754,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
49,1.0,False,85.4581000021426,26004,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
50,1.0,False,87.6612000138266,30220,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
51,1.0,False,73.9678000099957,21298,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
52,1.0,False,83.13040000211913,26175,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
53,1.0,False,84.29239998804405,27054,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
54,1.0,False,75.15249999414664,19754,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
55,1.0,False,74.36389999929816,21195,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
56,1.0,False,79.6386000001803,24487,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
57,1.0,False,82.42029999382794,26690,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
58,1.0,False,87.67639999859966,31963,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
59,1.0,False,76.51050000276882,20135,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
60,1.0,False,86.85789999435656,28511,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
61,1.0,False,83.05259999178816,25606,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
62,1.0,False,73.92190000973642,20154,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
63,1.0,False,75.34900000609923,21526,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
64,1.0,False,78.67080000869464,23459,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
65,1.0,False,74.49129999440629,20217,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
66,1.0,False,79.82690000790171,24765,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
67,1.0,False,77.88240000081714,21062,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
68,1.0,False,76.55650000378955,21869,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
69,1.0,False,96.0066999978153,29396,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
70,1.0,False,77.7319000044372,20022,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
71,1.0,False,77.14740000665188,23268,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
72,1.0,False,90.88070000871085,32809,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
73,1.0,False,87.23969999118708,27227,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
74,1.0,False,80.93430000008084,26338,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
75,1.0,False,88.48059999581892,31801,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
76,1.0,False,75.16049999685492,21277,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
77,1.0,False,84.93060000182595,28501,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
78,1.0,False,84.4912999891676,26895,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
79,1.0,False,74.48840000142809,19680,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
80,1.0,False,70.96659998933319,21382,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
81,1.0,False,85.5052999977488,30336,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
82,1.0,False,84.58690000406932,28678,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
83,1.0,False,81.75360001041554,25563,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
84,1.0,False,84.3585999973584,27831,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
85,1.0,False,87.97179999237414,32074,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
86,1.0,False,88.15409999806434,23192,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
87,1.0,False,86.66680000897031,25655,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
88,1.0,False,81.76149999781046,20072,10,post_filter,0.005,0.005,0.004995287549495697,correlated,
