query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
29,1.0,False,69.67879999865545,30095,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
30,1.0,False,53.64669999835314,30087,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
31,1.0,False,40.979800000059186,30088,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
32,1.0,False,46.47130000012112,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
33,1.0,False,56.88139999983832,30056,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
34,1.0,False,44.2323999996006,30063,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
35,1.0,False,46.177100000932114,30083,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
36,1.0,False,47.49240000091959,30048,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
37,1.0,False,55.12240000098245,30064,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
38,1.0,False,45.94820000056643,30063,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
39,1.0,False,74.07420000163256,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
40,1.0,False,41.13309999956982,30074,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
41,1.0,False,75.08840000082273,30058,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
42,1.0,False,49.48000000149477,30080,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
43,1.0,False,42.09830000036163,30111,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
44,1.0,False,69.09999999697902,30083,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
45,1.0,False,52.53609999999753,30080,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
46,1.0,False,74.4483999988006,30125,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
47,1.0,False,43.64930000156164,30081,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
48,1.0,False,47.67580000043381,30044,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
49,1.0,False,52.820899996731896,30089,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
50,1.0,False,44.91080000298098,30080,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
51,1.0,False,68.03779999972903,30056,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
52,1.0,False,52.869099999952596,30074,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
53,1.0,False,49.450200000137556,30070,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
54,1.0,False,80.02490000217222,30036,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
55,1.0,False,71.10289999764063,30070,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
56,1.0,False,57.093999999779044,30071,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
57,1.0,False,53.19539999982226,30056,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
58,1.0,False,39.09070000008796,30088,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
59,1.0,False,83.37400000164052,30100,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
60,1.0,False,45.58790000010049,30066,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
61,1.0,False,55.1685999998881,30069,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
62,1.0,False,70.49889999689185,30075,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
63,1.0,False,66.85509999806527,30050,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
64,1.0,False,61.695799999142764,30060,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
65,1.0,False,77.25449999998091,30055,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
66,1.0,False,55.79629999920144,30084,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
67,1.0,False,76.43049999751383,30051,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
68,1.0,False,70.14089999938733,30057,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
69,1.0,False,45.930299998872215,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
70,1.0,False,72.8971000025922,30061,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
71,1.0,False,59.44479999743635,30058,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
72,1.0,False,35.25340000123833,30083,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
73,1.0,False,49.43990000174381,30061,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
74,1.0,False,55.07880000004661,30096,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
75,1.0,False,53.07779999930062,30085,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
76,1.0,False,84.74570000180393,30055,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
77,1.0,False,59.08599999747821,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
78,1.0,False,54.70210000203224,30084,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
79,1.0,False,87.50949999739532,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
80,1.0,False,79.36940000217874,30066,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
81,1.0,False,49.61800000091898,30085,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
82,1.0,False,54.00000000008731,30112,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
83,1.0,False,62.58750000051805,30082,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
84,1.0,False,55.547799998748815,30083,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
85,1.0,False,49.363300000550225,30092,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
86,1.0,False,67.13029999809805,30042,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
87,1.0,False,56.411699999443954,30061,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
88,1.0,False,77.26509999702103,30032,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
89,1.0,False,77.96159999998054,30054,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
90,1.0,False,64.87090000155149,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
91,1.0,False,58.24710000160849,30051,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
92,1.0,False,38.911399999051355,30100,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
93,1.0,False,61.189500000182306,30052,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
94,1.0,False,59.68819999907282,30066,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
95,1.0,False,54.17659999875468,30073,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
96,1.0,False,43.977500001346925,30087,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
97,1.0,False,59.692299997550435,30070,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
98,1.0,False,72.75849999859929,30076,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
99,1.0,False,51.88160000034259,30093,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
100,1.0,False,52.20700000063516,30087,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
101,1.0,False,61.26559999756864,30076,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
102,1.0,False,47.531899999739835,30077,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
103,1.0,False,58.4443999978248,30083,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
104,1.0,False,66.72880000041914,30096,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
105,1.0,False,63.18710000050487,30098,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
106,1.0,False,69.28969999717083,30053,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
107,1.0,False,65.29800000134856,30095,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
108,1.0,False,75.52080000095884,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
109,1.0,False,69.06990000061342,30111,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
110,1.0,False,73.45290000012028,30088,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
111,1.0,False,45.22440000073402,30051,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
112,1.0,False,61.511400002927985,30077,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
113,1.0,False,59.481600001163315,30094,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
114,1.0,False,57.84250000215252,30100,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
115,1.0,False,56.806000000506174,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
116,1.0,False,80.61749999978929,30106,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
117,1.0,False,34.41540000130772,30070,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
118,1.0,False,48.932500001683366,30058,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
119,1.0,False,77.5684000000183,30102,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
120,1.0,False,58.8845999991463,30078,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
121,1.0,False,64.04119999933755,30061,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
122,1.0,False,37.37760000149137,30074,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
123,1.0,False,59.59080000320682,30063,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
124,1.0,False,49.74469999797293,30084,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
125,1.0,False,53.585500001645414,30105,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
126,1.0,False,48.11340000014752,30050,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
127,1.0,False,56.1277999986487,30069,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
128,1.0,False,55.06339999919874,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
129,1.0,False,55.02879999767174,30072,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
130,1.0,False,37.515699998039054,30064,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
131,1.0,False,67.98889999845414,30052,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
132,1.0,False,49.94459999943501,30070,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
133,1.0,False,42.29010000199196,30107,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
134,1.0,False,76.31970000147703,30089,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
135,1.0,False,47.667200000432786,30086,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
136,1.0,False,44.58629999862751,30040,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
137,1.0,False,37.95900000113761,30087,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
138,1.0,False,63.082099997700425,30089,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
139,1.0,False,55.16650000208756,30057,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
140,1.0,False,51.81470000025001,30039,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
141,1.0,False,54.79819999891333,30075,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
142,1.0,False,58.56490000223857,30082,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
143,1.0,False,87.56020000146236,30069,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
144,1.0,False,64.698900001531,30071,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
145,1.0,False,74.78559999799472,30097,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
146,1.0,False,52.11730000155512,30075,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
147,1.0,False,58.00470000031055,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
148,1.0,False,62.81450000096811,30085,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
149,1.0,False,37.713300000177696,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
150,1.0,False,43.24310000083642,30090,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
151,1.0,False,83.30260000002454,30038,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
152,1.0,False,48.550400002568495,30060,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
153,1.0,False,68.94680000186781,30051,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
154,1.0,False,43.464599999424536,30089,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
155,1.0,False,52.55559999932302,30052,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
156,1.0,False,51.546099999541184,30056,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
157,1.0,False,40.534600000682985,30128,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
158,1.0,False,49.79719999755616,30064,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
159,1.0,False,53.26789999890025,30056,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
160,1.0,False,50.7251000017277,30061,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
161,1.0,False,53.921900002023904,30085,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
162,1.0,False,42.46929999862914,30058,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
163,1.0,False,48.85850000209757,30074,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
164,1.0,False,51.79209999914747,30087,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
165,1.0,False,59.662899999239016,30114,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
166,1.0,False,58.55719999817666,30056,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
167,1.0,False,46.822899999824585,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
168,1.0,False,57.347800000570714,30042,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
169,1.0,False,55.8247000008123,30105,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
170,1.0,False,55.82050000157324,30065,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
171,1.0,False,52.19859999851906,30102,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
172,1.0,False,43.62140000012005,30083,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
173,1.0,False,45.86290000224835,30067,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
174,1.0,False,54.69470000025467,30059,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
175,1.0,False,52.26519999996526,30060,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
176,1.0,False,46.658300001581665,30068,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
177,1.0,False,55.3228000026138,30096,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
178,1.0,False,52.76320000120904,30055,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
179,1.0,False,51.37520000062068,30066,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
180,1.0,False,62.07240000003367,30062,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
181,1.0,False,44.8355000007723,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
182,1.0,False,63.22589999763295,30061,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
183,1.0,False,57.059800001297845,30071,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
184,1.0,False,59.00670000119135,30074,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
185,1.0,False,76.25080000070739,30079,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
186,1.0,False,54.265200000372715,30084,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
187,1.0,False,49.98379999960889,30065,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
188,1.0,False,50.139999999373686,30071,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
189,1.0,False,39.1323999974702,30053,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
190,1.0,False,48.135099998035,30065,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
191,1.0,False,47.524499997962266,30063,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
192,1.0,False,43.9224000001559,30098,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
193,1.0,False,72.92189999861876,30080,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
194,1.0,False,40.369999998802086,30078,10,predicate_aware,0.005,0.005,0.004995287549495697,correlated
